"pid","year","y1","y2","y3","y4","h_num","age","sex","edu","spouse","treat","Y"
201,0,4,4,3,3,3,50,1,12,1,1,3.5
201,1,5,3,3,3,1,50,1,12,1,1,3.5
1001,0,3,2,5,2,1,47,0,0,0,0,3
1001,1,3,3,3,3,1,47,0,0,0,0,3
1601,0,5,3,3,3,1,53,0,6,0,0,3.5
1601,1,3,3,3,3,1,53,0,6,0,0,3
1802,0,3,5,5,2,5,51,0,6,1,0,3.75
1802,1,3,3,3,3,5,51,0,6,1,0,3
3202,0,2,2,4,2,5,55,0,9,1,1,2.5
3202,1,2,3,3,3,3,55,0,9,1,1,2.75
4001,0,2,2,2,2,5,50,1,12,1,1,2
4001,1,3,3,3,3,2,50,1,12,1,1,3
4401,0,4,3,3,3,4,47,1,9,1,1,3.25
4401,1,5,4,4,3,4,47,1,9,1,1,4
4901,0,4,3,3,3,2,58,1,12,1,1,3.25
4901,1,4,3,3,2,3,58,1,12,1,1,3
4902,0,4,4,4,2,2,52,0,9,1,1,3.5
4902,1,4,3,3,2,3,52,0,9,1,1,3
5101,0,4,4,4,4,5,45,0,16,0,0,4
5101,1,3,3,3,3,3,45,0,16,0,0,3
5503,0,5,5,5,4,3,46,1,14,0,0,4.75
5503,1,4,3,2,2,2,46,1,14,0,0,2.75
6801,0,4,2,2,2,5,59,1,12,1,0,2.5
6801,1,4,3,3,2,3,59,1,12,1,0,3
7201,0,3,2,2,2,5,57,1,12,1,1,2.25
7201,1,4,3,2,2,3,57,1,12,1,1,2.75
7202,0,3,2,2,2,5,52,0,12,1,1,2.25
7202,1,4,3,2,2,3,52,0,12,1,1,2.75
7301,0,4,4,3,3,4,51,1,6,1,1,3.5
7301,1,4,3,3,2,3,51,1,6,1,1,3
7302,0,4,4,3,3,4,50,0,9,1,0,3.5
7302,1,4,3,2,2,3,50,0,9,1,0,2.75
7901,0,3,2,2,2,5,52,1,16,1,1,2.25
7901,1,3,3,2,2,3,52,1,16,1,1,2.5
8001,0,2,3,3,3,4,56,1,12,1,1,2.75
8001,1,4,3,3,3,3,56,1,12,1,1,3.25
8002,0,2,3,3,3,4,50,0,12,1,1,2.75
8002,1,4,3,3,3,3,50,0,12,1,1,3.25
